32676 20
32677 26
32678 36
32679 23
32680 30
32681 39
32682 53
32683 83
32684 116
32685 119
32686 114
32687 114
32688 102
32689 89
32690 112
32691 115
32692 116
32693 122
32694 125
32695 129
32696 117
32697 127
32698 129
32699 132
32700 128
32701 136
32702 138
32703 133
32704 131
32705 133
32706 133
32707 136
32708 140
32709 138
32710 134
32711 133
32712 133
32713 136
32714 131
32715 125
32716 118
32717 122
32718 117
32719 116
32720 111
32721 102
32722 97
32723 90
32724 82
32725 69
32726 71
32727 65
32728 70
32729 80
32730 85
32731 96
32732 98
32733 97
32734 94
32735 93
32736 92
32737 84
32738 76
32739 71
32740 71
32741 66
32742 70
32743 72
32744 76
32745 86
32746 85
32747 79
32748 76
32749 74
32750 69
32751 61
32752 66
32753 74
32754 74
32755 78
32756 75
32757 84
32758 87
32759 84
32760 82
32761 71
32762 73
32763 65
32764 64
32765 67
32766 66
32767 69
32768 36
32769 41
32770 43
32771 43
32772 44
32773 46
32774 42
32775 38
32776 34
32777 36
32778 32
32779 35
32780 36
32781 36
32782 33
32783 33
32784 35
32785 36
32786 37
32787 39
32788 39
32789 41
32790 44
32791 42
32792 45
32793 48
32794 46
32795 45
32796 47
32797 50
32798 50
32799 45
32800 47
32801 47
32802 50
32803 45
32804 43
32805 45
32806 42
32807 45
32808 45
32809 44
32810 40
32811 42
32812 39
32813 40
32814 38
32815 41
32816 41
32817 41
32818 40
32819 40
32820 39
32821 40
32822 41
32823 40
32824 39
32825 40
32826 42
32827 43
32828 43
32829 39
32830 38
32831 40
32832 39
32833 42
32834 42
32835 42
32836 38
32837 41
32838 42
32839 43
32840 39
32841 43
32842 43
32843 42
32844 41
32845 42
32846 41
32847 43
32848 41
32849 43
32850 43
32851 40
32852 43
32853 51
32854 86
32855 98
32856 102
32857 103
32858 104
32859 106
32860 103
32861 108
32862 108
32863 112
32864 101
32865 89
32866 73
32867 52
32868 57
32869 78
32870 98
32871 110
32872 113
32873 128
32874 116
32875 100
32876 80
32877 68
32878 60
32879 55
32880 52
32881 53
32882 51
32883 53
32884 46
32885 37
32886 30
32887 39
32888 68
32889 79
32890 84
32891 102
32892 101
32893 113
32894 110
32895 117
32896 107
32897 107
32898 98
32899 94
32900 98
32901 102
32902 99
32903 98
32904 92
32905 85
32906 83
32907 74
32908 70
32909 67
32910 58
32911 54
32912 51
32913 47
32914 42
32915 39
32916 35
32917 44
32918 45
32919 50
32920 60
32921 56
32922 61
32923 63
32924 61
32925 69
32926 61
32927 41
32928 36
32929 26
32930 43
32931 44
32932 32
32933 45
32934 47
32935 19
32936 37
32937 48
32938 61
32939 98
32940 114
32941 118
32942 117
32943 112
32944 98
32945 89
32946 111
32947 116
32948 117
32949 121
32950 124
32951 125
32952 130
32953 121
32954 127
32955 127
32956 130
32957 138
32958 137
32959 138
32960 131
32961 136
32962 136
32963 131
32964 138
32965 134
32966 127
32967 128
32968 136
32969 133
32970 129
32971 124
32972 121
32973 120
32974 114
32975 117
32976 112
32977 108
32978 101
32979 96
32980 88
32981 73
32982 76
32983 73
32984 71
32985 81
32986 85
32987 98
32988 100
32989 98
32990 97
32991 95
32992 88
32993 81
32994 74
32995 67
32996 70
32997 64
32998 67
32999 71
33000 74
33001 80
33002 84
33003 85
33004 74
33005 73
33006 69
33007 67
33008 69
33009 73
33010 75
33011 80
33012 80
33013 88
33014 85
33015 82
33016 78
33017 73
33018 72
33019 72
33020 67
33021 70
33022 69
33023 70
33024 39
33025 40
33026 41
33027 48
33028 47
33029 43
33030 45
33031 41
33032 38
33033 36
33034 34
33035 31
33036 35
33037 36
33038 36
33039 35
33040 34
33041 38
33042 37
33043 40
33044 39
33045 41
33046 47
33047 48
33048 46
33049 44
33050 45
33051 46
33052 44
33053 44
33054 46
33055 49
33056 47
33057 51
33058 46
33059 46
33060 44
33061 48
33062 45
33063 46
33064 43
33065 45
33066 42
33067 42
33068 37
33069 39
33070 39
33071 42
33072 40
33073 41
33074 37
33075 40
33076 37
33077 42
33078 38
33079 40
33080 42
33081 43
33082 38
33083 39
33084 40
33085 40
33086 40
33087 44
33088 40
33089 42
33090 46
33091 41
33092 43
33093 41
33094 43
33095 42
33096 41
33097 42
33098 41
33099 42
33100 44
33101 42
33102 43
33103 41
33104 41
33105 40
33106 44
33107 43
33108 41
33109 50
33110 88
33111 95
33112 93
33113 99
33114 97
33115 99
33116 100
33117 99
33118 97
33119 94
33120 81
33121 71
33122 54
33123 49
33124 56
33125 72
33126 84
33127 93
33128 95
33129 91
33130 87
33131 75
33132 57
33133 47
33134 46
33135 51
33136 50
33137 54
33138 53
33139 49
33140 49
33141 36
33142 32
33143 33
33144 58
33145 82
33146 81
33147 80
33148 91
33149 109
33150 104
33151 107
33152 109
33153 98
33154 92
33155 96
33156 104
33157 102
33158 98
33159 95
33160 85
33161 87
33162 83
33163 71
33164 61
33165 62
33166 57
33167 55
33168 50
33169 44
33170 42
33171 39
33172 40
33173 46
33174 55
33175 60
33176 62
33177 59
33178 57
33179 65
33180 64
33181 73
33182 64
33183 45
33184 44
33185 42
33186 60
33187 51
33188 47
33189 69
33190 45
33191 20
33192 44
33193 82
33194 104
33195 109
33196 114
33197 120
33198 114
33199 112
33200 109
33201 112
33202 116
33203 115
33204 128
33205 127
33206 126
33207 126
33208 123
33209 125
33210 120
33211 133
33212 129
33213 135
33214 134
33215 134
33216 136
33217 130
33218 135
33219 138
33220 136
33221 135
33222 141
33223 136
33224 135
33225 142
33226 141
33227 127
33228 127
33229 123
33230 120
33231 117
33232 118
33233 113
33234 110
33235 100
33236 94
33237 76
33238 81
33239 72
33240 74
33241 79
33242 90
33243 93
33244 103
33245 98
33246 99
33247 94
33248 88
33249 77
33250 71
33251 70
33252 68
33253 68
33254 70
33255 74
33256 73
33257 81
33258 83
33259 81
33260 80
33261 80
33262 72
33263 66
33264 73
33265 75
33266 79
33267 80
33268 81
33269 85
33270 83
33271 82
33272 78
33273 74
33274 71
33275 68
33276 67
33277 66
33278 65
33279 66
33280 41
33281 39
33282 39
33283 43
33284 46
33285 42
33286 41
33287 39
33288 38
33289 32
33290 33
33291 34
33292 32
33293 37
33294 35
33295 35
33296 39
33297 37
33298 37
33299 38
33300 42
33301 46
33302 46
33303 44
33304 46
33305 46
33306 45
33307 47
33308 46
33309 48
33310 46
33311 49
33312 45
33313 50
33314 48
33315 47
33316 46
33317 50
33318 50
33319 47
33320 42
33321 40
33322 39
33323 39
33324 39
33325 40
33326 39
33327 38
33328 39
33329 39
33330 43
33331 43
33332 39
33333 41
33334 37
33335 40
33336 39
33337 42
33338 40
33339 41
33340 38
33341 42
33342 38
33343 40
33344 42
33345 43
33346 42
33347 42
33348 40
33349 42
33350 41
33351 41
33352 41
33353 42
33354 41
33355 42
33356 42
33357 41
33358 45
33359 42
33360 45
33361 43
33362 40
33363 45
33364 46
33365 47
33366 80
33367 88
33368 94
33369 91
33370 98
33371 92
33372 93
33373 93
33374 94
33375 86
33376 72
33377 58
33378 45
33379 46
33380 58
33381 74
33382 68
33383 73
33384 72
33385 69
33386 63
33387 51
33388 40
33389 35
33390 35
33391 37
33392 38
33393 40
33394 44
33395 41
33396 37
33397 29
33398 30
33399 28
33400 50
33401 93
33402 85
33403 74
33404 81
33405 94
33406 105
33407 98
33408 93
33409 96
33410 97
33411 96
33412 103
33413 96
33414 90
33415 83
33416 85
33417 79
33418 80
33419 71
33420 65
33421 59
33422 54
33423 51
33424 48
33425 44
33426 40
33427 40
33428 40
33429 46
33430 52
33431 58
33432 59
33433 55
33434 56
33435 61
33436 66
33437 76
33438 75
33439 70
33440 72
33441 89
33442 71
33443 51
33444 54
33445 105
33446 64
33447 28
33448 75
33449 97
33450 113
33451 120
33452 114
33453 115
33454 111
33455 112
33456 112
33457 114
33458 119
33459 127
33460 124
33461 122
33462 122
33463 129
33464 121
33465 119
33466 126
33467 130
33468 131
33469 131
33470 128
33471 135
33472 134
33473 136
33474 138
33475 137
33476 140
33477 144
33478 136
33479 142
33480 138
33481 138
33482 140
33483 140
33484 131
33485 131
33486 125
33487 125
33488 122
33489 115
33490 113
33491 104
33492 98
33493 85
33494 81
33495 76
33496 72
33497 81
33498 86
33499 95
33500 97
33501 99
33502 101
33503 92
33504 90
33505 81
33506 71
33507 67
33508 69
33509 67
33510 68
33511 75
33512 74
33513 78
33514 80
33515 81
33516 83
33517 81
33518 75
33519 71
33520 71
33521 77
33522 81
33523 83
33524 84
33525 86
33526 88
33527 77
33528 83
33529 73
33530 75
33531 71
33532 68
33533 68
33534 66
33535 66
33536 36
33537 39
33538 41
33539 45
33540 44
33541 44
33542 41
33543 39
33544 36
33545 34
33546 36
33547 33
33548 35
33549 34
33550 35
33551 36
33552 35
33553 35
33554 37
33555 39
33556 38
33557 40
33558 45
33559 43
33560 45
33561 46
33562 46
33563 45
33564 48
33565 46
33566 47
33567 47
33568 47
33569 48
33570 46
33571 45
33572 48
33573 47
33574 46
33575 45
33576 47
33577 44
33578 42
33579 40
33580 42
33581 37
33582 41
33583 40
33584 38
33585 41
33586 40
33587 40
33588 40
33589 42
33590 41
33591 41
33592 40
33593 39
33594 43
33595 39
33596 39
33597 41
33598 43
33599 41
33600 42
33601 42
33602 42
33603 41
33604 43
33605 38
33606 41
33607 43
33608 44
33609 41
33610 41
33611 42
33612 43
33613 43
33614 38
33615 42
33616 42
33617 45
33618 43
33619 42
33620 42
33621 48
33622 66
33623 78
33624 76
33625 81
33626 78
33627 77
33628 79
33629 77
33630 78
33631 71
33632 60
33633 49
33634 43
33635 50
33636 59
33637 76
33638 67
33639 44
33640 51
33641 48
33642 43
33643 33
33644 29
33645 26
33646 18
33647 14
33648 9
33649 10
33650 22
33651 29
33652 26
33653 26
33654 25
33655 20
33656 47
33657 101
33658 91
33659 75
33660 76
33661 82
33662 92
33663 89
33664 94
33665 94
33666 91
33667 99
33668 88
33669 84
33670 88
33671 82
33672 82
33673 76
33674 73
33675 71
33676 62
33677 58
33678 49
33679 45
33680 43
33681 39
33682 32
33683 37
33684 39
33685 46
33686 51
33687 61
33688 62
33689 62
33690 60
33691 64
33692 79
33693 89
33694 81
33695 84
33696 84
33697 95
33698 69
33699 52
33700 61
33701 116
33702 47
33703 32
33704 86
33705 107
33706 115
33707 111
33708 111
33709 112
33710 111
33711 113
33712 109
33713 114
33714 112
33715 114
33716 120
33717 122
33718 130
33719 122
33720 124
33721 130
33722 130
33723 117
33724 128
33725 134
33726 131
33727 133
33728 136
33729 136
33730 133
33731 136
33732 142
33733 139
33734 142
33735 139
33736 141
33737 147
33738 138
33739 130
33740 130
33741 126
33742 125
33743 129
33744 122
33745 116
33746 114
33747 105
33748 96
33749 80
33750 82
33751 81
33752 77
33753 77
33754 88
33755 97
33756 101
33757 97
33758 100
33759 98
33760 89
33761 83
33762 72
33763 69
33764 70
33765 70
33766 72
33767 77
33768 75
33769 77
33770 85
33771 79
33772 74
33773 76
33774 72
33775 71
33776 72
33777 77
33778 79
33779 89
33780 89
33781 88
33782 87
33783 84
33784 82
33785 76
33786 72
33787 68
33788 66
33789 62
33790 65
33791 69
33792 38
33793 39
33794 39
33795 44
33796 43
33797 42
33798 40
33799 39
33800 35
33801 33
33802 33
33803 34
33804 33
33805 33
33806 33
33807 36
33808 34
33809 37
33810 39
33811 38
33812 41
33813 42
33814 42
33815 43
33816 44
33817 46
33818 45
33819 46
33820 47
33821 44
33822 46
33823 47
33824 47
33825 47
33826 45
33827 46
33828 46
33829 47
33830 46
33831 45
33832 47
33833 43
33834 38
33835 40
33836 38
33837 43
33838 39
33839 38
33840 40
33841 39
33842 39
33843 39
33844 39
33845 38
33846 38
33847 39
33848 42
33849 41
33850 39
33851 39
33852 40
33853 39
33854 41
33855 40
33856 38
33857 40
33858 45
33859 44
33860 42
33861 44
33862 41
33863 42
33864 43
33865 42
33866 42
33867 43
33868 42
33869 40
33870 42
33871 44
33872 45
33873 42
33874 40
33875 42
33876 47
33877 44
33878 63
33879 80
33880 75
33881 80
33882 77
33883 73
33884 80
33885 73
33886 67
33887 62
33888 54
33889 44
33890 41
33891 47
33892 57
33893 76
33894 93
33895 93
33896 62
33897 40
33898 28
33899 21
33900 22
33901 20
33902 21
33903 24
33904 26
33905 17
33906 10
33907 17
33908 21
33909 21
33910 23
33911 28
33912 67
33913 98
33914 91
33915 80
33916 67
33917 76
33918 80
33919 84
33920 87
33921 90
33922 86
33923 80
33924 83
33925 83
33926 80
33927 77
33928 73
33929 70
33930 68
33931 63
33932 60
33933 51
33934 48
33935 44
33936 43
33937 41
33938 40
33939 35
33940 41
33941 55
33942 54
33943 61
33944 66
33945 62
33946 61
33947 63
33948 77
33949 90
33950 84
33951 88
33952 88
33953 89
33954 69
33955 51
33956 73
33957 113
33958 44
33959 59
33960 94
33961 106
33962 109
33963 118
33964 116
33965 109
33966 105
33967 109
33968 111
33969 110
33970 113
33971 116
33972 119
33973 123
33974 116
33975 117
33976 110
33977 109
33978 114
33979 116
33980 117
33981 125
33982 123
33983 130
33984 132
33985 137
33986 133
33987 137
33988 136
33989 143
33990 144
33991 141
33992 137
33993 136
33994 135
33995 137
33996 133
33997 131
33998 130
33999 130
34000 125
34001 119
34002 107
34003 108
34004 100
34005 89
34006 81
34007 82
34008 72
34009 75
34010 89
34011 95
34012 95
34013 96
34014 97
34015 95
34016 88
34017 81
34018 68
34019 68
34020 67
34021 68
34022 76
34023 76
34024 77
34025 84
34026 82
34027 82
34028 74
34029 77
34030 79
34031 74
34032 76
34033 79
34034 82
34035 86
34036 95
34037 90
34038 91
34039 82
34040 83
34041 74
34042 70
34043 66
34044 65
34045 69
34046 66
34047 69
34048 38
34049 42
34050 43
34051 42
34052 45
34053 43
34054 39
34055 39
34056 37
34057 36
34058 31
34059 32
34060 31
34061 35
34062 34
34063 35
34064 40
34065 36
34066 35
34067 40
34068 37
34069 43
34070 43
34071 45
34072 45
34073 46
34074 48
34075 48
34076 47
34077 45
34078 47
34079 47
34080 43
34081 47
34082 45
34083 48
34084 47
34085 45
34086 42
34087 44
34088 41
34089 43
34090 37
34091 41
34092 42
34093 40
34094 39
34095 40
34096 41
34097 39
34098 41
34099 38
34100 40
34101 37
34102 38
34103 37
34104 39
34105 41
34106 40
34107 38
34108 41
34109 41
34110 39
34111 43
34112 44
34113 43
34114 40
34115 42
34116 40
34117 42
34118 41
34119 43
34120 45
34121 44
34122 41
34123 42
34124 44
34125 42
34126 44
34127 43
34128 42
34129 40
34130 42
34131 41
34132 40
34133 43
34134 58
34135 70
34136 69
34137 67
34138 73
34139 69
34140 68
34141 71
34142 62
34143 59
34144 45
34145 35
34146 35
34147 44
34148 57
34149 77
34150 89
34151 100
34152 100
34153 90
34154 67
34155 31
34156 21
34157 22
34158 23
34159 30
34160 39
34161 34
34162 28
34163 28
34164 35
34165 51
34166 55
34167 70
34168 83
34169 86
34170 82
34171 77
34172 68
34173 65
34174 73
34175 79
34176 81
34177 77
34178 77
34179 81
34180 79
34181 75
34182 73
34183 76
34184 74
34185 67
34186 63
34187 55
34188 52
34189 46
34190 44
34191 42
34192 40
34193 33
34194 32
34195 34
34196 41
34197 53
34198 59
34199 66
34200 64
34201 57
34202 66
34203 72
34204 81
34205 90
34206 84
34207 85
34208 88
34209 94
34210 74
34211 58
34212 82
34213 109
34214 60
34215 73
34216 89
34217 103
34218 117
34219 111
34220 119
34221 105
34222 99
34223 94
34224 97
34225 105
34226 108
34227 111
34228 112
34229 116
34230 115
34231 109
34232 110
34233 104
34234 110
34235 109
34236 114
34237 118
34238 123
34239 128
34240 128
34241 130
34242 137
34243 142
34244 141
34245 146
34246 139
34247 143
34248 143
34249 141
34250 133
34251 128
34252 133
34253 132
34254 127
34255 126
34256 125
34257 122
34258 114
34259 108
34260 97
34261 87
34262 81
34263 75
34264 75
34265 82
34266 86
34267 102
34268 102
34269 94
34270 95
34271 95
34272 87
34273 78
34274 67
34275 67
34276 67
34277 67
34278 71
34279 76
34280 79
34281 81
34282 85
34283 86
34284 83
34285 81
34286 81
34287 74
34288 78
34289 80
34290 86
34291 94
34292 95
34293 92
34294 85
34295 85
34296 83
34297 70
34298 68
34299 58
34300 65
34301 68
34302 67
34303 67
34304 38
34305 40
34306 42
34307 44
34308 45
34309 44
34310 42
34311 38
34312 39
34313 34
34314 35
34315 32
34316 30
34317 35
34318 33
34319 36
34320 36
34321 35
34322 34
34323 37
34324 36
34325 42
34326 45
34327 43
34328 45
34329 45
34330 48
34331 45
34332 44
34333 47
34334 45
34335 48
34336 49
34337 48
34338 50
34339 47
34340 47
34341 48
34342 49
34343 45
34344 46
34345 43
34346 41
34347 38
34348 37
34349 36
34350 40
34351 41
34352 43
34353 39
34354 39
34355 41
34356 39
34357 39
34358 40
34359 39
34360 38
34361 40
34362 41
34363 41
34364 38
34365 40
34366 38
34367 40
34368 40
34369 45
34370 40
34371 39
34372 41
34373 41
34374 41
34375 41
34376 41
34377 44
34378 42
34379 40
34380 46
34381 45
34382 42
34383 43
34384 44
34385 40
34386 43
34387 41
34388 44
34389 42
34390 47
34391 71
34392 68
34393 64
34394 64
34395 64
34396 64
34397 56
34398 61
34399 45
34400 35
34401 31
34402 39
34403 46
34404 58
34405 81
34406 89
34407 95
34408 103
34409 98
34410 90
34411 62
34412 38
34413 28
34414 29
34415 38
34416 46
34417 48
34418 59
34419 73
34420 83
34421 90
34422 91
34423 85
34424 77
34425 79
34426 74
34427 70
34428 67
34429 59
34430 58
34431 72
34432 75
34433 78
34434 78
34435 75
34436 78
34437 66
34438 61
34439 66
34440 66
34441 63
34442 59
34443 54
34444 48
34445 46
34446 45
34447 39
34448 39
34449 33
34450 32
34451 38
34452 38
34453 51
34454 65
34455 61
34456 61
34457 63
34458 65
34459 74
34460 83
34461 96
34462 90
34463 81
34464 86
34465 94
34466 73
34467 66
34468 104
34469 104
34470 75
34471 78
34472 88
34473 108
34474 109
34475 109
34476 101
34477 98
34478 101
34479 93
34480 92
34481 95
34482 101
34483 105
34484 102
34485 105
34486 107
34487 105
34488 100
34489 105
34490 104
34491 108
34492 113
34493 114
34494 111
34495 128
34496 121
34497 131
34498 132
34499 136
34500 138
34501 141
34502 149
34503 143
34504 140
34505 138
34506 136
34507 135
34508 133
34509 127
34510 127
34511 127
34512 122
34513 122
34514 119
34515 108
34516 95
34517 85
34518 83
34519 77
34520 75
34521 79
34522 89
34523 105
34524 110
34525 95
34526 98
34527 96
34528 90
34529 79
34530 72
34531 73
34532 70
34533 75
34534 77
34535 81
34536 86
34537 88
34538 87
34539 83
34540 83
34541 79
34542 71
34543 72
34544 75
34545 79
34546 86
34547 90
34548 96
34549 82
34550 80
34551 84
34552 86
34553 73
34554 65
34555 59
34556 65
34557 69
34558 64
34559 66
34560 38
34561 40
34562 42
34563 46
34564 47
34565 44
34566 42
34567 41
34568 39
34569 37
34570 32
34571 38
34572 34
34573 38
34574 32
34575 35
34576 36
34577 37
34578 38
34579 39
34580 39
34581 42
34582 42
34583 47
34584 45
34585 47
34586 44
34587 46
34588 49
34589 48
34590 48
34591 47
34592 46
34593 46
34594 45
34595 46
34596 47
34597 47
34598 47
34599 46
34600 46
34601 43
34602 40
34603 41
34604 38
34605 39
34606 38
34607 40
34608 38
34609 41
34610 41
34611 41
34612 39
34613 39
34614 39
34615 43
34616 40
34617 41
34618 42
34619 41
34620 41
34621 40
34622 40
34623 40
34624 42
34625 44
34626 39
34627 38
34628 42
34629 40
34630 41
34631 40
34632 44
34633 43
34634 42
34635 44
34636 42
34637 46
34638 43
34639 43
34640 44
34641 40
34642 42
34643 46
34644 41
34645 38
34646 42
34647 59
34648 62
34649 62
34650 57
34651 54
34652 59
34653 53
34654 45
34655 39
34656 30
34657 30
34658 40
34659 50
34660 68
34661 79
34662 89
34663 89
34664 91
34665 91
34666 87
34667 72
34668 57
34669 45
34670 46
34671 61
34672 70
34673 71
34674 77
34675 83
34676 84
34677 80
34678 80
34679 80
34680 76
34681 73
34682 74
34683 70
34684 62
34685 60
34686 55
34687 64
34688 67
34689 72
34690 75
34691 72
34692 60
34693 54
34694 50
34695 63
34696 58
34697 57
34698 57
34699 50
34700 46
34701 40
34702 38
34703 34
34704 30
34705 29
34706 34
34707 40
34708 44
34709 50
34710 51
34711 56
34712 55
34713 71
34714 64
34715 79
34716 87
34717 91
34718 90
34719 80
34720 95
34721 99
34722 73
34723 75
34724 108
34725 92
34726 79
34727 82
34728 92
34729 105
34730 106
34731 106
34732 102
34733 98
34734 93
34735 92
34736 96
34737 87
34738 96
34739 101
34740 92
34741 102
34742 105
34743 108
34744 103
34745 97
34746 99
34747 99
34748 100
34749 101
34750 108
34751 116
34752 115
34753 119
34754 123
34755 128
34756 136
34757 143
34758 146
34759 138
34760 135
34761 140
34762 135
34763 130
34764 129
34765 125
34766 117
34767 119
34768 119
34769 115
34770 113
34771 104
34772 92
34773 81
34774 74
34775 75
34776 71
34777 76
34778 95
34779 101
34780 105
34781 97
34782 96
34783 96
34784 85
34785 76
34786 71
34787 75
34788 70
34789 75
34790 76
34791 78
34792 83
34793 95
34794 92
34795 88
34796 80
34797 79
34798 80
34799 68
34800 74
34801 81
34802 85
34803 92
34804 92
34805 86
34806 80
34807 81
34808 82
34809 73
34810 66
34811 60
34812 61
34813 66
34814 62
34815 68
34816 39
34817 38
34818 41
34819 44
34820 45
34821 45
34822 42
34823 38
34824 37
34825 36
34826 37
34827 34
34828 33
34829 35
34830 34
34831 36
34832 36
34833 35
34834 37
34835 39
34836 39
34837 41
34838 40
34839 44
34840 47
34841 45
34842 46
34843 45
34844 46
34845 46
34846 45
34847 50
34848 48
34849 45
34850 46
34851 50
34852 52
34853 45
34854 43
34855 46
34856 45
34857 41
34858 38
34859 43
34860 39
34861 41
34862 41
34863 41
34864 40
34865 38
34866 41
34867 40
34868 43
34869 41
34870 41
34871 38
34872 40
34873 39
34874 39
34875 38
34876 38
34877 41
34878 41
34879 41
34880 41
34881 40
34882 42
34883 43
34884 39
34885 40
34886 41
34887 43
34888 42
34889 44
34890 43
34891 42
34892 41
34893 42
34894 40
34895 43
34896 42
34897 42
34898 39
34899 41
34900 41
34901 38
34902 44
34903 52
34904 61
34905 57
34906 59
34907 56
34908 51
34909 46
34910 43
34911 39
34912 33
34913 30
34914 40
34915 56
34916 72
34917 93
34918 89
34919 91
34920 90
34921 84
34922 79
34923 76
34924 68
34925 65
34926 64
34927 69
34928 80
34929 74
34930 73
34931 78
34932 77
34933 79
34934 73
34935 78
34936 78
34937 71
34938 66
34939 63
34940 64
34941 52
34942 50
34943 53
34944 57
34945 63
34946 64
34947 68
34948 53
34949 56
34950 56
34951 63
34952 62
34953 58
34954 48
34955 46
34956 47
34957 43
34958 40
34959 28
34960 25
34961 25
34962 32
34963 45
34964 54
34965 51
34966 48
34967 53
34968 46
34969 60
34970 67
34971 79
34972 88
34973 83
34974 78
34975 83
34976 100
34977 93
34978 71
34979 76
34980 123
34981 77
34982 51
34983 71
34984 96
34985 108
34986 105
34987 101
34988 95
34989 98
34990 87
34991 91
34992 85
34993 89
34994 89
34995 92
34996 93
34997 96
34998 103
34999 101
35000 92
35001 95
35002 90
35003 91
35004 99
35005 102
35006 105
35007 111
35008 113
35009 112
35010 128
35011 134
35012 132
35013 136
35014 142
35015 145
35016 137
35017 133
35018 133
35019 136
35020 128
35021 126
35022 125
35023 122
35024 120
35025 109
35026 105
35027 100
35028 93
35029 83
35030 82
35031 73
35032 74
35033 83
35034 93
35035 100
35036 102
35037 99
35038 99
35039 91
35040 84
35041 77
35042 70
35043 70
35044 73
35045 75
35046 79
35047 82
35048 86
35049 90
35050 89
35051 84
35052 82
35053 80
35054 79
35055 74
35056 79
35057 85
35058 84
35059 84
35060 84
35061 80
35062 82
35063 77
35064 80
35065 74
35066 65
35067 63
35068 63
35069 62
35070 67
35071 65
35072 40
35073 41
35074 41
35075 42
35076 45
35077 43
35078 41
35079 40
35080 37
35081 36
35082 34
35083 33
35084 32
35085 33
35086 36
35087 35
35088 37
35089 37
35090 36
35091 41
35092 39
35093 44
35094 44
35095 45
35096 48
35097 46
35098 41
35099 42
35100 46
35101 48
35102 46
35103 47
35104 46
35105 47
35106 49
35107 51
35108 46
35109 48
35110 47
35111 44
35112 45
35113 45
35114 41
35115 38
35116 38
35117 41
35118 38
35119 40
35120 39
35121 38
35122 43
35123 38
35124 40
35125 41
35126 40
35127 38
35128 38
35129 42
35130 40
35131 39
35132 36
35133 40
35134 39
35135 38
35136 42
35137 41
35138 43
35139 40
35140 43
35141 40
35142 43
35143 44
35144 44
35145 42
35146 46
35147 42
35148 44
35149 45
35150 45
35151 44
35152 43
35153 42
35154 42
35155 45
35156 44
35157 42
35158 41
35159 40
35160 59
35161 59
35162 53
35163 53
35164 48
35165 48
35166 42
35167 39
35168 32
35169 34
35170 55
35171 57
35172 80
35173 88
35174 87
35175 97
35176 92
35177 87
35178 81
35179 78
35180 81
35181 82
35182 80
35183 72
35184 79
35185 73
35186 73
35187 78
35188 76
35189 77
35190 77
35191 74
35192 75
35193 74
35194 73
35195 65
35196 64
35197 58
35198 47
35199 42
35200 49
35201 58
35202 62
35203 67
35204 57
35205 57
35206 56
35207 55
35208 57
35209 55
35210 45
35211 49
35212 47
35213 41
35214 34
35215 32
35216 31
35217 30
35218 31
35219 37
35220 53
35221 53
35222 51
35223 48
35224 40
35225 49
35226 62
35227 78
35228 89
35229 80
35230 65
35231 79
35232 107
35233 82
35234 67
35235 84
35236 136
35237 103
35238 67
35239 76
35240 91
35241 106
35242 103
35243 91
35244 93
35245 93
35246 87
35247 80
35248 83
35249 92
35250 93
35251 91
35252 90
35253 97
35254 97
35255 93
35256 83
35257 80
35258 87
35259 95
35260 98
35261 100
35262 107
35263 105
35264 103
35265 118
35266 122
35267 126
35268 137
35269 137
35270 150
35271 147
35272 143
35273 139
35274 137
35275 138
35276 126
35277 122
35278 121
35279 123
35280 116
35281 109
35282 105
35283 99
35284 88
35285 79
35286 75
35287 72
35288 80
35289 90
35290 97
35291 108
35292 106
35293 109
35294 99
35295 96
35296 88
35297 79
35298 71
35299 75
35300 74
35301 81
35302 84
35303 89
35304 89
35305 93
35306 95
35307 92
35308 84
35309 77
35310 80
35311 72
35312 75
35313 80
35314 83
35315 87
35316 85
35317 85
35318 87
35319 83
35320 86
35321 81
35322 71
35323 64
35324 64
35325 65
35326 66
35327 67
35328 40
35329 39
35330 42
35331 42
35332 43
35333 46
35334 41
35335 40
35336 37
35337 36
35338 32
35339 33
35340 33
35341 36
35342 36
35343 34
35344 34
35345 36
35346 38
35347 37
35348 39
35349 43
35350 42
35351 44
35352 47
35353 46
35354 45
35355 42
35356 43
35357 46
35358 47
35359 49
35360 44
35361 47
35362 47
35363 47
35364 46
35365 46
35366 48
35367 45
35368 43
35369 41
35370 40
35371 38
35372 41
35373 41
35374 38
35375 41
35376 39
35377 37
35378 37
35379 39
35380 38
35381 40
35382 43
35383 40
35384 41
35385 41
35386 39
35387 38
35388 39
35389 40
35390 41
35391 40
35392 39
35393 38
35394 35
35395 41
35396 41
35397 42
35398 44
35399 42
35400 39
35401 37
35402 44
35403 43
35404 40
35405 41
35406 43
35407 41
35408 41
35409 42
35410 44
35411 39
35412 42
35413 43
35414 40
35415 42
35416 49
35417 62
35418 55
35419 48
35420 49
35421 48
35422 48
35423 45
35424 32
35425 38
35426 57
35427 52
35428 82
35429 92
35430 99
35431 95
35432 91
35433 99
35434 95
35435 94
35436 94
35437 91
35438 99
35439 88
35440 89
35441 82
35442 79
35443 70
35444 70
35445 76
35446 81
35447 77
35448 70
35449 69
35450 67
35451 65
35452 58
35453 59
35454 54
35455 45
35456 42
35457 46
35458 52
35459 58
35460 55
35461 54
35462 58
35463 54
35464 49
35465 47
35466 48
35467 43
35468 39
35469 37
35470 33
35471 32
35472 29
35473 31
35474 35
35475 36
